date,time,FISV,TMUS,SIGNAL_FISV_ON_TMUS,POS_FISV_ON_TMUS,POS_BETA_FISV_ON_TMUS,FISV_RET_FISV_ON_TMUS,TMUS_RET_FISV_ON_TMUS,FISV_TMUS_PAIR_RET,CAPITAL_FISV_ON_TMUS,REMAINING_CAPITAL,CAPITAL,PORT_RET
2021-07-15,19:18:00.000000000,0.0,0.00013475272894680757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:19:00.000000000,0.00027047739424723716,0.00020209505272728023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:20:00.000000000,0.0,0.0006733553550493099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:21:00.000000000,-0.00036065278544406,0.0002692152392080871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:22:00.000000000,-0.00036078290280450176,-0.0002692152392080871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:23:00.000000000,0.0,-0.00013463480330067057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:24:00.000000000,0.0007214356882485617,0.00026925148251066844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:25:00.000000000,0.00018027762803463077,0.00013459855999808923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:26:00.000000000,-0.00018027762803463077,-0.0003365303750415549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:27:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:28:00.000000000,0.00022534195737211604,-0.00020197259973731008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:29:00.000000000,0.0003153934559474436,0.00006732873256165561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:30:00.000000000,-0.0003604577852849289,0.00033657568221912015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:31:00.000000000,0.00027035551915144396,0.0004710157204463883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:32:00.000000000,0.00009010226613348493,0.0002690522650246052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:33:00.000000000,-0.0006308864163111494,-0.00006725628008030782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:34:00.000000000,-0.00018032639125564742,-0.00006726080379149124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:35:00.000000000,0.0,0.0008068312143461043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:36:00.000000000,-0.0003607503646625432,-0.0006723141304743052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:37:00.000000000,-0.0005864970504907419,0.00006725175697752661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:38:00.000000000,0.00022561649803520822,-0.00040357840058113936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:39:00.000000000,-0.00009024049096950648,-0.0005383580210773786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:40:00.000000000,0.00013535768288353012,0.0006729022526972273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:41:00.000000000,0.00022555543120272858,-0.0000672698530408411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:42:00.000000000,-0.00009021606754266998,-0.00033641716044829906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:43:00.000000000,-0.0003609456815940604,-0.0004711742422172094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:44:00.000000000,-0.0001805217082253563,-0.00040404040953667675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:45:00.000000000,0.00027077034327582794,-0.0006063668705253988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:46:00.000000000,-0.00009024863505047165,-0.00006739679867706627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:47:00.000000000,0.000045125335627282936,-0.0010114974394896947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:48:00.000000000,0.00004512329942318871,0.0001349254538913769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:49:00.000000000,0.0002706970465435887,0.0006069393584171578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:50:00.000000000,0.00036081544681554334,0.0009433962963836251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:51:00.000000000,0.00018035891472845123,-0.0006737636692024651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:52:00.000000000,-0.00009017539119682283,-0.000337052145157557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:53:00.000000000,-0.00027057497346572035,-0.00026972353501353297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:54:00.000000000,0.00018039144993409195,-0.00020234040469624404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:55:00.000000000,-0.0005412720023896256,-0.0004048036757478002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:56:00.000000000,-0.000722152044382085,-0.0000674832135763026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:57:00.000000000,0.0003611412101367506,-0.00020247696893616052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:58:00.000000000,-0.0003611412101367506,0.00020247696893616052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:59:00.000000000,0.000722152044382085,0.0009443508290338798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,13:30:00.000000000,0.007103388228419938,0.0036341651142199893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,13:31:00.000000000,0.0006269873464388453,0.0012755531923156482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,13:32:00.000000000,0.00080554938345756,-0.00026840233671165947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,13:33:00.000000000,-0.0006264823223647298,0.0012742699822920756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,13:34:00.000000000,-0.0005372974070336767,0.00020105217371568784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,13:35:00.000000000,-0.000537586250739075,0.0003349971556572129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,13:36:00.000000000,-0.001434977824712469,0.0022081711271075832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,13:37:00.000000000,0.0007177463075036528,0.001402665293595895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,13:38:00.000000000,-0.00008969012069304227,-0.000133502436617583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,13:39:00.000000000,0.0,-0.0010018367844120135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,13:40:00.000000000,0.00008969012069304227,-0.00006682481876207902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,13:41:00.000000000,0.0017025856525618721,-0.0004678988087105651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,13:42:00.000000000,0.0,0.0012695020580473226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,13:43:00.000000000,-0.0011646137934473444,-0.0007347784305746785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,13:44:00.000000000,-0.001435235266104229,-0.0005347236274726441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,13:45:00.000000000,0.00044873233869413554,0.0007351712945995459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,13:46:00.000000000,-0.0000897303603277777,-0.0013370773485510412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,13:47:00.000000000,-0.0008977467161885855,0.00013378821345799707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,13:48:00.000000000,0.0000898109480154119,-0.0003345041007944971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,13:49:00.000000000,0.0,0.0004682744173605258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,13:50:00.000000000,0.0005386963678484236,0.00020062192864944706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,13:51:00.000000000,0.0009868569409885453,-0.0003343922452154757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,13:52:00.000000000,0.001388920225968704,-0.00006689186931829738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,13:53:00.000000000,0.0006713662554957978,-0.00013379716370032213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,13:54:00.000000000,0.000536768665598153,0.00026757642811325866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,13:55:00.000000000,0.0005364806995622473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,13:56:00.000000000,0.0006255306043749798,0.00046808653768515285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,13:57:00.000000000,0.0007144133184722179,-0.00020058168756431627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,13:58:00.000000000,-0.00004463588279346453,0.0004679613683018502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,13:59:00.000000000,-0.000044637875244113445,0.0017362274812278145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:00:00.000000000,-0.0008931761937125415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:01:00.000000000,0.0000893535272901147,0.00006671781701772517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:02:00.000000000,-0.0005362409637843513,-0.00040037368745160506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:03:00.000000000,0.0009828888786636014,-0.00026700487442532506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:04:00.000000000,-0.0005360014421693649,0.0009342053261844896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:05:00.000000000,0.0005360014421693649,0.0002000733608991112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:06:00.000000000,-0.00026796480889146324,-0.00033347784348780607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:07:00.000000000,0.0012498885655380931,0.00013340448258869486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:08:00.000000000,0.00008921800425198967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:09:00.000000000,0.00026760626358335315,0.0003334333664311018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:10:00.000000000,0.0,0.00013334222301253362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:11:00.000000000,-0.00008919413108543495,-0.0005334756061436963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:12:00.000000000,-0.0003568561015656613,0.00040013338313116265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:13:00.000000000,-0.0003569834933045968,-0.00046683784901979664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:14:00.000000000,0.0010705683955860579,0.00020010005069259762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:15:00.000000000,-0.001159834184531583,0.00006669112010193601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:16:00.000000000,-0.0013399439228471977,0.00033338890123779663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:17:00.000000000,0.0000893854749204337,0.0005998200719679048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:18:00.000000000,0.0005361451294545461,0.0005994605035146705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:19:00.000000000,0.0009821867837223053,-0.0007993605541551929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:20:00.000000000,-0.00017850767630456232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:21:00.000000000,-0.0010717157406956446,-0.0000666422312063375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:22:00.000000000,-0.0011623229883834796,-0.0012670469502120696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:23:00.000000000,0.00008945744068178385,0.00006672672073992914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:24:00.000000000,-0.00062637020525802,-0.0005339384762770294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:25:00.000000000,-0.0008059100503352568,-0.0009016681470468413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:26:00.000000000,0.0025051458032949725,-0.0009024818862730655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:27:00.000000000,-0.00026810849617664445,-0.0012045775397515612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:28:00.000000000,0.0,-0.0007368456641794197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:29:00.000000000,-0.0004470072936619829,-0.0018109264146195514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:30:00.000000000,0.0006257542777827751,0.00040271159682436775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:31:00.000000000,0.0004467277268842551,-0.00141020068362252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:32:00.000000000,0.0006250837369217166,0.0008732158405404533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:33:00.000000000,0.00035701535545218377,-0.0006044528207143074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:34:00.000000000,-0.00017849174523032474,-0.0012100028365251703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:35:00.000000000,0.00008924985502822835,-0.00006726532811196506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:36:00.000000000,-0.00008924985502822835,-0.00040368701348914016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:37:00.000000000,0.00017849174523032474,0.0013449901153332888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:38:00.000000000,0.0007136485583885133,0.0011082566244393632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:39:00.000000000,0.0008913450986787197,-0.0000335654946743702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:40:00.000000000,0.00008909082815833358,-0.0007387260669720064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:41:00.000000000,0.0004453351220341517,-0.00020156549267014157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:42:00.000000000,0.0005341404916450188,0.00047025629834429594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:43:00.000000000,0.0009785171798872838,0.000134318334654715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:44:00.000000000,-0.0010675207845922685,-0.0002686547131478534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:45:00.000000000,-0.0008904720089741858,-0.0013443572637061862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:46:00.000000000,-0.000534664065490631,-0.00013453518115280616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:47:00.000000000,-0.0004457718613464223,-0.00040371417585127745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:48:00.000000000,-0.000892140303618838,0.00040371417585127745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:49:00.000000000,-0.0010716200346818638,0.0006052658310471415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:50:00.000000000,-0.00044684749838719284,0.0001680644026746947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:51:00.000000000,0.0007148601859254811,0.0004368353032386807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:52:00.000000000,0.00026794087598336347,0.00026872690789847553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:53:00.000000000,-0.0008934155869884108,0.0004700983935332914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:54:00.000000000,0.0004468075674166627,0.00026852846563052424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:55:00.000000000,-0.0005361930423370964,-0.00040281974361366935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:56:00.000000000,-0.00026820437333885394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:57:00.000000000,-0.00026827632622339337,-0.00026863667052090534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:58:00.000000000,-0.0015215934911552154,0.00020148426811861242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,14:59:00.000000000,0.00035823034594084646,0.0004028467893881782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,15:00:00.000000000,-0.00008954555636186967,-0.0005371651240428932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,15:01:00.000000000,0.0001790830950350042,-0.00047025629834429594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,15:02:00.000000000,-0.000447767884613981,0.00033591991985115754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,15:03:00.000000000,0.00017913121409307564,-0.00013435442718101598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,15:04:00.000000000,-0.0014339489820409668,-0.0012100028365251703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,15:05:00.000000000,-0.00026909449864120916,-0.0002690884644565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,15:06:00.000000000,0.00008970621221493502,0.00040360554832830076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,15:07:00.000000000,0.00044841039269805094,0.00026897989537477685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,15:08:00.000000000,-0.0002690221062717768,-0.0004034969792465759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,15:09:00.000000000,0.0006276057049152683,0.0005379598004795483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,15:10:00.000000000,0.00008962581229354782,-0.00006722915058521295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,15:11:00.000000000,0.00008961778022786859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,15:12:00.000000000,0.00044796847051120636,0.00006722915058521295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,15:13:00.000000000,-0.0009857956616761143,-0.0010762091574836319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,15:14:00.000000000,0.00017930787209596843,-0.0002019182238051087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,15:15:00.000000000,0.0001792757265475231,0.0006056323996563862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,15:16:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,15:17:00.000000000,0.0008063432771256984,0.00033630402200213183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,15:18:00.000000000,0.001431895716284437,0.0006722689328828579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,15:19:00.000000000,-0.0005367206497925991,-0.00006720655938607933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,15:20:00.000000000,0.00008947344881349295,-0.00013442667045371337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,15:21:00.000000000,0.00017892288471443862,0.0010749077286238418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,15:22:00.000000000,0.0,-0.00006714789325990012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,15:23:00.000000000,-0.00035787778855578267,-0.0004701615427311623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,15:24:00.000000000,-0.00035800591092183254,-0.00013437248071745955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,15:25:00.000000000,0.0,0.00006718849735420918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,15:26:00.000000000,0.0002685164482461033,0.000134363453343056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,15:27:00.000000000,0.00026844436651707326,0.00026867275819864034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,15:28:00.000000000,-0.00008947344881349295,-0.00026867275819864034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,15:29:00.000000000,-0.0009847366625397314,-0.000604777762612585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,15:30:00.000000000,-0.00017914725952561383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,15:31:00.000000000,-0.0004480086092586433,0.0004032258119153198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,15:32:00.000000000,-0.00026890153884107093,-0.0007393715678789547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,15:33:00.000000000,0.0006273244817460721,0.0006721785559262727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,15:34:00.000000000,0.0007164607148677504,0.0001343815093068912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,15:35:00.000000000,-0.00017906706109283022,0.000134363453343056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,15:36:00.000000000,0.0002685885686943834,-0.000134363453343056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,15:37:00.000000000,0.0002685164482461033,0.0002687088555735073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,15:38:00.000000000,0.0001789709177035803,0.001174753017441077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,15:39:00.000000000,-0.0000894814550278511,0.0006371456093212657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,15:40:00.000000000,0.0,-0.000536516678418586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,15:41:00.000000000,-0.00035800591092183254,-0.0008724539998397063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,15:42:00.000000000,0.00044748736594968364,-0.00006714338472324499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,15:43:00.000000000,-0.00035797387173008843,0.00040279270147181023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,15:44:00.000000000,-0.0001790350018211484,-0.0002685104399562377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,15:45:00.000000000,0.0001790350018211484,0.0002013895888381967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-16,15:46:00.000000000,-0.0010746911297658812,-0.0010745467790149732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
